packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596530483140,130072,896671,2026-01-06 04:46:40.000000,0,True,2026-01-06 04:46:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:46:42.021338,False
-5517330596530490610,130072,896671,2026-01-06 04:46:26.000000,0,True,2026-01-06 04:46:26.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:46:27.021487,False
-5517330596530498221,130072,896671,2026-01-06 04:46:10.000000,0,True,2026-01-06 04:46:10.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:46:12.020967,False
-5517330596530505748,130072,896671,2026-01-06 04:45:56.000000,0,True,2026-01-06 04:45:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:45:57.020900,False
-5517330596530510620,130072,896671,2026-01-06 04:45:46.000000,0,True,2026-01-06 04:45:46.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:45:47.590883,False
-5517330596530513374,130072,896671,2026-01-06 04:45:40.000000,0,True,2026-01-06 04:45:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:45:42.021039,False
-5517330596530521020,130072,896671,2026-01-06 04:45:26.000000,0,True,2026-01-06 04:45:26.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:45:27.000882,False
-5517330596530528591,130072,896671,2026-01-06 04:45:10.000000,0,True,2026-01-06 04:45:10.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:45:11.987798,False
-5517330596530536190,130072,896671,2026-01-06 04:44:56.000000,0,True,2026-01-06 04:44:56.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:44:56.994951,False
-5517330596530543845,130072,896671,2026-01-06 04:44:40.000000,0,True,2026-01-06 04:44:40.000000,37.18987,56.012104,216.0,0.0,340.0,2026-01-06 04:44:42.013873,False
-5517330596530551180,130072,896671,2026-01-06 04:44:26.000000,0,True,2026-01-06 04:44:26.000000,37.18992,56.012104,216.0,0.0,340.0,2026-01-06 04:44:27.005383,False
-5517330596530558010,130072,896671,2026-01-06 04:44:12.000000,0,True,2026-01-06 04:44:12.000000,37.18992,56.012104,216.0,0.0,340.0,2026-01-06 04:44:13.558413,False
-5517330596530558797,130072,896671,2026-01-06 04:44:10.000000,0,True,2026-01-06 04:44:10.000000,37.18992,56.012104,216.0,0.0,340.0,2026-01-06 04:44:12.007947,False
-5517330596530566418,130072,896671,2026-01-06 04:43:56.000000,0,True,2026-01-06 04:43:56.000000,37.18992,56.012104,216.0,0.0,340.0,2026-01-06 04:43:56.996134,False
-5517330596530573934,130072,896671,2026-01-06 04:43:40.000000,0,True,2026-01-06 04:43:40.000000,37.18992,56.012104,216.0,0.0,340.0,2026-01-06 04:43:42.006153,False
-5517330596530581503,130072,896671,2026-01-06 04:43:26.000000,0,True,2026-01-06 04:43:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:43:26.995886,False
-5517330596530589161,130072,896671,2026-01-06 04:43:10.000000,0,True,2026-01-06 04:43:10.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:43:12.002095,False
-5517330596530596964,130072,896671,2026-01-06 04:42:56.000000,0,True,2026-01-06 04:42:56.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:42:57.002321,False
-5517330596530604732,130072,896671,2026-01-06 04:42:40.000000,0,True,2026-01-06 04:42:40.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:42:41.992002,False
-5517330596530609122,130072,896671,2026-01-06 04:42:32.000000,0,True,2026-01-06 04:42:32.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:42:33.511856,False
-5517330596530612418,130072,896671,2026-01-06 04:42:26.000000,0,True,2026-01-06 04:42:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:42:26.991854,False
-5517330596530620152,130072,896671,2026-01-06 04:42:10.000000,0,True,2026-01-06 04:42:10.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:42:12.008187,False
-5517330596530627862,130072,896671,2026-01-06 04:41:56.000000,0,True,2026-01-06 04:41:56.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:41:56.981236,False
-5517330596530635526,130072,896671,2026-01-06 04:41:40.000000,0,True,2026-01-06 04:41:40.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:41:41.987939,False
-5517330596530643274,130072,896671,2026-01-06 04:41:26.000000,0,True,2026-01-06 04:41:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:41:26.988209,False
-5517330596530648101,130072,896671,2026-01-06 04:41:16.000000,0,True,2026-01-06 04:41:16.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:41:17.488003,False
-5517330596530650805,130072,896671,2026-01-06 04:41:10.000000,0,True,2026-01-06 04:41:10.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:41:11.987943,False
-5517330596530658445,130072,896671,2026-01-06 04:40:56.000000,0,True,2026-01-06 04:40:56.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:40:56.988015,False
-5517330596530666102,130072,896671,2026-01-06 04:40:40.000000,0,True,2026-01-06 04:40:40.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:40:42.031999,False
-5517330596530673750,130072,896671,2026-01-06 04:40:26.000000,0,True,2026-01-06 04:40:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:40:26.988905,False
-5517330596530681415,130072,896671,2026-01-06 04:40:10.000000,0,True,2026-01-06 04:40:10.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:40:12.057989,False
-5517330596530688857,130072,896671,2026-01-06 04:39:56.000000,0,True,2026-01-06 04:39:56.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:39:56.980159,False
-5517330596530696144,130072,896671,2026-01-06 04:39:40.000000,0,True,2026-01-06 04:39:40.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:39:41.980720,False
-5517330596530698409,130072,896671,2026-01-06 04:39:36.000000,0,True,2026-01-06 04:39:36.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:39:37.460135,False
-5517330596530703636,130072,896671,2026-01-06 04:39:26.000000,0,True,2026-01-06 04:39:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:39:26.979824,False
-5517330596530711167,130072,896671,2026-01-06 04:39:10.000000,0,True,2026-01-06 04:39:10.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:39:12.041878,False
-5517330596530718723,130072,896671,2026-01-06 04:38:56.000000,0,True,2026-01-06 04:38:56.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:38:56.978252,False
-5517330596530725974,130072,896671,2026-01-06 04:38:40.000000,0,True,2026-01-06 04:38:40.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:38:42.032851,False
-5517330596530733361,130072,896671,2026-01-06 04:38:26.000000,0,True,2026-01-06 04:38:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:38:26.957144,False
-5517330596530740153,130072,896671,2026-01-06 04:38:12.000000,0,True,2026-01-06 04:38:12.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:38:13.420969,False
-5517330596530740863,130072,896671,2026-01-06 04:38:10.000000,0,True,2026-01-06 04:38:10.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:38:11.966880,False
-5517330596530748382,130072,896671,2026-01-06 04:37:56.000000,0,True,2026-01-06 04:37:56.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:37:56.967004,False
-5517330596530755584,130072,896671,2026-01-06 04:37:40.000000,0,True,2026-01-06 04:37:40.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:37:42.076917,False
-5517330596530763112,130072,896671,2026-01-06 04:37:26.000000,0,True,2026-01-06 04:37:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:37:26.960096,False
-5517330596530770477,130072,896671,2026-01-06 04:37:10.000000,0,True,2026-01-06 04:37:10.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:37:11.960040,False
-5517330596530777958,130072,896671,2026-01-06 04:36:56.000000,0,True,2026-01-06 04:36:56.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:36:56.967258,False
-5517330596530779768,130072,896671,2026-01-06 04:36:52.000000,0,True,2026-01-06 04:36:52.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:36:53.407241,False
-5517330596530785426,130072,896671,2026-01-06 04:36:40.000000,0,True,2026-01-06 04:36:40.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:36:41.960096,False
-5517330596530792850,130072,896671,2026-01-06 04:36:26.000000,0,True,2026-01-06 04:36:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:36:26.961179,False
-5517330596530800344,130072,896671,2026-01-06 04:36:10.000000,0,True,2026-01-06 04:36:10.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:36:11.959291,False
-5517330596530807983,130072,896671,2026-01-06 04:35:56.000000,0,True,2026-01-06 04:35:56.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:35:56.968065,False
-5517330596530812818,130072,896671,2026-01-06 04:35:46.000000,0,True,2026-01-06 04:35:46.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:35:47.358377,False
-5517330596530815519,130072,896671,2026-01-06 04:35:40.000000,0,True,2026-01-06 04:35:40.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:35:41.958019,False
-5517330596530822769,130072,896671,2026-01-06 04:35:26.000000,0,True,2026-01-06 04:35:26.000000,37.189903,56.012012,213.0,0.0,340.0,2026-01-06 04:35:26.958062,False
-5517330596530830120,130072,896671,2026-01-06 04:35:10.000000,0,True,2026-01-06 04:35:10.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:35:11.948134,False
-5517330596530837395,130072,896671,2026-01-06 04:34:56.000000,0,True,2026-01-06 04:34:56.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:34:56.957963,False
-5517330596530844625,130072,896671,2026-01-06 04:34:40.000000,0,True,2026-01-06 04:34:40.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:34:41.941187,False
-5517330596530852186,130072,896671,2026-01-06 04:34:26.000000,0,True,2026-01-06 04:34:26.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:34:26.941239,False
-5517330596530859551,130072,896671,2026-01-06 04:34:10.000000,0,True,2026-01-06 04:34:10.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:34:11.943332,False
-5517330596530861921,130072,896671,2026-01-06 04:34:06.000000,0,True,2026-01-06 04:34:06.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:34:07.309159,False
-5517330596530866983,130072,896671,2026-01-06 04:33:56.000000,0,True,2026-01-06 04:33:56.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:33:56.956269,False
-5517330596530874275,130072,896671,2026-01-06 04:33:40.000000,0,True,2026-01-06 04:33:40.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:33:41.956215,False
-5517330596530881094,130072,896671,2026-01-06 04:33:26.000000,0,True,2026-01-06 04:33:26.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:33:28.008547,False
-5517330596530888889,130072,896671,2026-01-06 04:33:10.000000,0,True,2026-01-06 04:33:10.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:33:11.953230,False
-5517330596530895226,130072,896671,2026-01-06 04:32:56.000000,0,True,2026-01-06 04:32:56.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:32:58.999293,False
-5517330596530903389,130072,896671,2026-01-06 04:32:40.000000,0,True,2026-01-06 04:32:40.000000,37.189877,56.012085,0.0,0.0,0.0,2026-01-06 04:32:41.939329,False
-5517330596530903683,130072,896671,2026-01-06 04:32:40.000000,0,True,2026-01-06 04:32:40.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:32:41.306149,False
-5517330596530910613,130072,896671,2026-01-06 04:32:26.000000,0,True,2026-01-06 04:32:26.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:32:27.027171,False
-5517330596530916846,130072,896671,2026-01-06 04:32:10.000000,0,True,2026-01-06 04:32:10.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:32:14.548357,False
-5517330596530925357,130072,896671,2026-01-06 04:31:56.000000,0,True,2026-01-06 04:31:56.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:31:57.015212,False
-5517330596530932690,130072,896671,2026-01-06 04:31:40.000000,0,True,2026-01-06 04:31:40.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:31:41.937197,False
-5517330596530939986,130072,896671,2026-01-06 04:31:26.000000,0,True,2026-01-06 04:31:26.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:31:27.000011,False
-5517330596530947170,130072,896671,2026-01-06 04:31:10.000000,0,True,2026-01-06 04:31:10.000000,37.189877,56.012085,0.0,0.0,0.0,2026-01-06 04:31:11.928169,False
-5517330596530947466,130072,896671,2026-01-06 04:31:10.000000,0,True,2026-01-06 04:31:10.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:31:11.245055,False
-5517330596530954509,130072,896671,2026-01-06 04:30:56.000000,0,True,2026-01-06 04:30:56.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:30:56.994914,False
-5517330596530961830,130072,896671,2026-01-06 04:30:40.000000,0,True,2026-01-06 04:30:40.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:30:41.926049,False
-5517330596530968979,130072,896671,2026-01-06 04:30:26.000000,0,True,2026-01-06 04:30:26.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:30:26.926101,False
-5517330596530975878,130072,896671,2026-01-06 04:30:10.000000,0,True,2026-01-06 04:30:10.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:30:12.750845,False
-5517330596530983466,130072,896671,2026-01-06 04:29:56.000000,0,True,2026-01-06 04:29:56.000000,37.189877,56.012085,210.0,0.0,340.0,2026-01-06 04:29:56.932098,False
-5517330596530991016,130072,896671,2026-01-06 04:29:40.000000,0,True,2026-01-06 04:29:40.000000,37.189865,56.01205,0.0,0.0,0.0,2026-01-06 04:29:41.920178,False
-5517330596530991359,130072,896671,2026-01-06 04:29:40.000000,0,True,2026-01-06 04:29:40.000000,37.189865,56.01205,210.0,0.0,340.0,2026-01-06 04:29:41.210216,False
-5517330596530998478,130072,896671,2026-01-06 04:29:26.000000,0,True,2026-01-06 04:29:26.000000,37.189865,56.01205,210.0,0.0,340.0,2026-01-06 04:29:26.920015,False
-5517330596531005614,130072,896671,2026-01-06 04:29:10.000000,0,True,2026-01-06 04:29:10.000000,37.189865,56.01205,210.0,0.0,340.0,2026-01-06 04:29:11.931241,False
-5517330596531012917,130072,896671,2026-01-06 04:28:56.000000,0,True,2026-01-06 04:28:56.000000,37.189865,56.01205,210.0,0.0,340.0,2026-01-06 04:28:56.914874,False
-5517330596531020252,130072,896671,2026-01-06 04:28:40.000000,0,True,2026-01-06 04:28:40.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:28:41.931912,False
-5517330596531027322,130072,896671,2026-01-06 04:28:26.000000,0,True,2026-01-06 04:28:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:28:26.904948,False
-5517330596531033298,130072,896671,2026-01-06 04:28:10.000000,0,True,2026-01-06 04:28:10.000000,37.18999,56.012108,0.0,0.0,0.0,2026-01-06 04:28:14.554254,False
-5517330596531034283,130072,896671,2026-01-06 04:28:10.000000,0,True,2026-01-06 04:28:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:28:12.542802,False
-5517330596531041861,130072,896671,2026-01-06 04:27:56.000000,0,True,2026-01-06 04:27:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:27:56.920301,False
-5517330596531049190,130072,896671,2026-01-06 04:27:40.000000,0,True,2026-01-06 04:27:40.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:27:41.930174,False
-5517330596531056624,130072,896671,2026-01-06 04:27:26.000000,0,True,2026-01-06 04:27:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:27:26.922781,False
-5517330596531063960,130072,896671,2026-01-06 04:27:10.000000,0,True,2026-01-06 04:27:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:27:11.920261,False
-5517330596531071390,130072,896671,2026-01-06 04:26:56.000000,0,True,2026-01-06 04:26:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:26:56.903277,False
-5517330596531078927,130072,896671,2026-01-06 04:26:40.000000,0,True,2026-01-06 04:26:40.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:26:41.910351,False
-5517330596531086055,130072,896671,2026-01-06 04:26:25.000000,0,True,2026-01-06 04:26:25.000000,37.18999,56.012108,0.0,0.0,0.0,2026-01-06 04:26:27.133559,False
-5517330596531086145,130072,896671,2026-01-06 04:26:26.000000,0,True,2026-01-06 04:26:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:26:26.903709,False
-5517330596531093407,130072,896671,2026-01-06 04:26:10.000000,0,True,2026-01-06 04:26:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:26:11.912009,False
-5517330596531100546,130072,896671,2026-01-06 04:25:56.000000,0,True,2026-01-06 04:25:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:25:56.907945,False
-5517330596531107650,130072,896671,2026-01-06 04:25:40.000000,0,True,2026-01-06 04:25:40.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:25:41.965030,False
-5517330596531114877,130072,896671,2026-01-06 04:25:26.000000,0,True,2026-01-06 04:25:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:25:26.908194,False
-5517330596531122016,130072,896671,2026-01-06 04:25:10.000000,0,True,2026-01-06 04:25:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:25:11.964354,False
-5517330596531127186,130072,896671,2026-01-06 04:25:00.000000,0,True,2026-01-06 04:25:00.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:25:01.106152,False
-5517330596531129235,130072,896671,2026-01-06 04:24:56.000000,0,True,2026-01-06 04:24:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:24:56.903047,False
-5517330596531136225,130072,896671,2026-01-06 04:24:40.000000,0,True,2026-01-06 04:24:40.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:24:41.982973,False
-5517330596531143303,130072,896671,2026-01-06 04:24:26.000000,0,True,2026-01-06 04:24:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:24:26.899041,False
-5517330596531150405,130072,896671,2026-01-06 04:24:10.000000,0,True,2026-01-06 04:24:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:24:11.888933,False
-5517330596531157485,130072,896671,2026-01-06 04:23:56.000000,0,True,2026-01-06 04:23:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:23:56.904183,False
-5517330596531164600,130072,896671,2026-01-06 04:23:40.000000,0,True,2026-01-06 04:23:40.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:23:41.953126,False
-5517330596531171718,130072,896671,2026-01-06 04:23:25.000000,0,True,2026-01-06 04:23:25.000000,37.18999,56.012108,0.0,0.0,0.0,2026-01-06 04:23:27.053141,False
-5517330596531171797,130072,896671,2026-01-06 04:23:26.000000,0,True,2026-01-06 04:23:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:23:26.900180,False
-5517330596531178997,130072,896671,2026-01-06 04:23:10.000000,0,True,2026-01-06 04:23:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:23:11.882211,False
-5517330596531186241,130072,896671,2026-01-06 04:22:56.000000,0,True,2026-01-06 04:22:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:22:56.888162,False
-5517330596531193369,130072,896671,2026-01-06 04:22:40.000000,0,True,2026-01-06 04:22:40.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:22:41.888034,False
-5517330596531200437,130072,896671,2026-01-06 04:22:26.000000,0,True,2026-01-06 04:22:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:22:26.892493,False
-5517330596531207803,130072,896671,2026-01-06 04:22:10.000000,0,True,2026-01-06 04:22:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:22:11.881021,False
-5517330596531215051,130072,896671,2026-01-06 04:21:56.000000,0,True,2026-01-06 04:21:56.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:21:56.883894,False
-5517330596531217888,130072,896671,2026-01-06 04:21:50.000000,0,True,2026-01-06 04:21:50.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:21:51.033954,False
-5517330596531222341,130072,896671,2026-01-06 04:21:40.000000,0,True,2026-01-06 04:21:40.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:21:41.884130,False
-5517330596531229657,130072,896671,2026-01-06 04:21:26.000000,0,True,2026-01-06 04:21:26.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:21:26.892946,False
-5517330596531236917,130072,896671,2026-01-06 04:21:10.000000,0,True,2026-01-06 04:21:10.000000,37.18999,56.012108,216.0,0.0,340.0,2026-01-06 04:21:11.877871,False
